,Food in Sources,Food at Home,Min Distance,Best Distance,Number of Ants
82,250,0.0,0.0,633.4161349381621,100
83,250,0.0,0.0,633.4161349381621,100
84,250,0.0,0.0,633.4161349381621,100
85,250,0.0,0.0,633.4161349381621,100
86,250,0.0,0.0,633.4161349381621,100
87,250,0.0,0.0,633.4161349381621,100
88,250,0.0,0.0,633.4161349381621,100
89,250,0.0,0.0,633.4161349381621,100
90,250,0.0,0.0,633.4161349381621,100
91,250,0.0,0.0,633.4161349381621,100
92,250,0.0,0.0,633.4161349381621,100
93,250,0.0,0.0,633.4161349381621,100
94,250,0.0,0.0,633.4161349381621,100
95,250,0.0,0.0,633.4161349381621,100
96,250,0.0,0.0,633.4161349381621,100
97,250,0.0,0.0,633.4161349381621,100
98,250,0.0,0.0,633.4161349381621,100
99,250,0.0,0.0,633.4161349381621,100
100,250,0.0,0.0,633.4161349381621,100
101,250,0.0,0.0,633.4161349381621,100
102,250,0.0,0.0,633.4161349381621,100
103,250,0.0,0.0,633.4161349381621,100
104,250,0.0,0.0,633.4161349381621,100
105,250,0.0,0.0,633.4161349381621,100
106,250,0.0,0.0,633.4161349381621,100
107,250,0.0,0.0,633.4161349381621,100
108,250,0.0,0.0,633.4161349381621,100
109,250,0.0,0.0,633.4161349381621,100
110,250,0.0,0.0,633.4161349381621,100
111,250,0.0,0.0,633.4161349381621,100
112,250,0.0,0.0,633.4161349381621,100
113,250,0.0,0.0,633.4161349381621,100
114,250,0.0,0.0,633.4161349381621,100
115,250,0.0,0.0,633.4161349381621,100
116,250,0.0,0.0,633.4161349381621,100
117,250,0.0,0.0,633.4161349381621,100
118,250,0.0,0.0,633.4161349381621,100
119,250,0.0,0.0,633.4161349381621,100
120,250,0.0,0.0,633.4161349381621,100
121,250,0.0,0.0,633.4161349381621,100
122,250,0.0,0.0,633.4161349381621,100
123,250,0.0,0.0,633.4161349381621,100
124,249,0.0,0.0,633.4161349381621,100
125,248,0.0,0.0,633.4161349381621,100
126,248,0.0,0.0,633.4161349381621,100
127,248,0.0,0.0,633.4161349381621,100
128,248,0.0,0.0,633.4161349381621,100
129,248,0.0,0.0,633.4161349381621,100
130,248,0.0,0.0,633.4161349381621,100
131,247,0.0,0.0,633.4161349381621,100
132,247,0.0,0.0,633.4161349381621,100
133,247,0.0,0.0,633.4161349381621,100
134,247,0.0,0.0,633.4161349381621,100
135,247,0.0,0.0,633.4161349381621,100
136,247,0.0,0.0,633.4161349381621,100
137,247,0.0,0.0,633.4161349381621,100
138,247,0.0,0.0,633.4161349381621,100
139,247,0.0,0.0,633.4161349381621,100
140,247,0.0,0.0,633.4161349381621,100
141,247,0.0,0.0,633.4161349381621,100
142,246,0.0,0.0,633.4161349381621,100
143,246,0.0,0.0,633.4161349381621,100
144,246,0.0,0.0,633.4161349381621,100
145,246,0.0,0.0,633.4161349381621,100
146,246,0.0,0.0,633.4161349381621,100
147,245,0.0,0.0,633.4161349381621,100
148,245,0.0,0.0,633.4161349381621,100
149,245,0.0,0.0,633.4161349381621,100
150,245,0.0,0.0,633.4161349381621,100
151,244,0.0,0.0,633.4161349381621,100
152,244,0.0,0.0,633.4161349381621,100
153,244,0.0,0.0,633.4161349381621,100
154,244,0.0,0.0,633.4161349381621,100
155,244,0.0,0.0,633.4161349381621,100
156,244,0.0,0.0,633.4161349381621,100
157,244,0.0,0.0,633.4161349381621,100
158,244,0.0,0.0,633.4161349381621,100
159,244,0.0,0.0,633.4161349381621,100
160,244,0.0,0.0,633.4161349381621,100
161,244,0.0,0.0,633.4161349381621,100
162,244,0.0,0.0,633.4161349381621,100
163,244,0.0,0.0,633.4161349381621,100
164,244,0.0,0.0,633.4161349381621,100
165,244,0.0,0.0,633.4161349381621,100
166,244,0.0,0.0,633.4161349381621,100
167,244,0.0,0.0,633.4161349381621,100
168,244,0.0,0.0,633.4161349381621,100
169,244,0.0,0.0,633.4161349381621,100
170,244,0.0,0.0,633.4161349381621,100
171,244,0.0,0.0,633.4161349381621,100
172,244,0.0,0.0,633.4161349381621,100
173,244,0.0,0.0,633.4161349381621,100
174,244,0.0,0.0,633.4161349381621,100
175,244,0.0,0.0,633.4161349381621,100
176,244,0.0,0.0,633.4161349381621,100
177,244,0.0,0.0,633.4161349381621,100
178,244,0.0,0.0,633.4161349381621,100
179,244,0.0,0.0,633.4161349381621,100
180,244,0.0,0.0,633.4161349381621,100
181,244,0.0,0.0,633.4161349381621,100
182,244,0.0,0.0,633.4161349381621,100
183,244,0.0,0.0,633.4161349381621,100
184,244,0.0,0.0,633.4161349381621,100
185,244,0.0,0.0,633.4161349381621,100
186,244,0.0,0.0,633.4161349381621,100
187,244,0.0,0.0,633.4161349381621,100
188,244,0.0,0.0,633.4161349381621,100
189,244,0.0,0.0,633.4161349381621,100
190,244,0.0,0.0,633.4161349381621,100
191,244,0.0,0.0,633.4161349381621,100
192,244,0.0,0.0,633.4161349381621,100
193,244,0.0,0.0,633.4161349381621,100
194,244,0.0,0.0,633.4161349381621,100
195,244,0.0,0.0,633.4161349381621,100
196,244,0.0,0.0,633.4161349381621,100
197,243,0.0,0.0,633.4161349381621,100
198,243,0.0,0.0,633.4161349381621,100
199,243,0.0,0.0,633.4161349381621,100
200,243,0.0,0.0,633.4161349381621,100
201,243,0.0,0.0,633.4161349381621,100
202,243,0.0,0.0,633.4161349381621,100
203,243,0.0,0.0,633.4161349381621,100
204,243,0.0,0.0,633.4161349381621,100
205,243,0.0,0.0,633.4161349381621,100
206,243,0.0,0.0,633.4161349381621,100
207,243,0.0,0.0,633.4161349381621,100
208,243,0.0,0.0,633.4161349381621,100
209,243,0.0,0.0,633.4161349381621,100
210,242,0.0,0.0,633.4161349381621,100
211,242,0.0,0.0,633.4161349381621,100
212,242,0.0,0.0,633.4161349381621,100
213,242,0.0,0.0,633.4161349381621,100
214,242,0.0,0.0,633.4161349381621,100
215,242,0.0,0.0,633.4161349381621,100
216,242,0.0,0.0,633.4161349381621,100
217,242,0.0,0.0,633.4161349381621,100
218,242,0.0,0.0,633.4161349381621,100
219,242,0.0,0.0,633.4161349381621,100
220,242,0.0,0.0,633.4161349381621,100
221,241,0.0,0.0,633.4161349381621,100
222,241,0.0,0.0,633.4161349381621,100
223,241,0.0,0.0,633.4161349381621,100
224,241,0.0,0.0,633.4161349381621,100
225,241,0.0,0.0,633.4161349381621,100
226,241,0.0,0.0,633.4161349381621,100
227,240,0.0,0.0,633.4161349381621,100
228,240,0.0,0.0,633.4161349381621,100
229,240,0.0,0.0,633.4161349381621,100
230,240,0.0,0.0,633.4161349381621,100
231,240,0.0,0.0,633.4161349381621,100
232,240,0.0,0.0,633.4161349381621,100
233,239,0.0,0.0,633.4161349381621,100
234,239,0.0,0.0,633.4161349381621,100
235,239,0.0,0.0,633.4161349381621,100
236,238,0.0,0.0,633.4161349381621,100
237,238,0.0,0.0,633.4161349381621,100
238,238,0.0,0.0,633.4161349381621,100
239,238,0.0,0.0,633.4161349381621,100
240,238,0.0,0.0,633.4161349381621,100
241,237,1.0,637.5,633.4161349381621,100
242,236,1.0,637.5,633.4161349381621,100
243,236,1.0,637.5,633.4161349381621,100
244,236,1.0,637.5,633.4161349381621,100
245,236,1.0,637.5,633.4161349381621,100
246,236,2.0,637.5,633.4161349381621,100
247,236,2.0,637.5,633.4161349381621,100
248,236,2.0,637.5,633.4161349381621,100
249,236,2.0,637.5,633.4161349381621,100
250,236,2.0,637.5,633.4161349381621,100
251,236,2.0,637.5,633.4161349381621,100
252,236,2.0,637.5,633.4161349381621,100
253,236,2.0,637.5,633.4161349381621,100
254,236,2.0,637.5,633.4161349381621,100
255,236,2.0,637.5,633.4161349381621,100
256,236,2.0,637.5,633.4161349381621,100
257,236,2.0,637.5,633.4161349381621,100
258,236,2.0,637.5,633.4161349381621,100
259,236,2.0,637.5,633.4161349381621,100
260,236,2.0,637.5,633.4161349381621,100
261,236,2.0,637.5,633.4161349381621,100
262,236,2.0,637.5,633.4161349381621,100
263,236,2.0,637.5,633.4161349381621,100
264,236,2.0,637.5,633.4161349381621,100
265,236,2.0,637.5,633.4161349381621,100
266,236,3.0,637.5,633.4161349381621,100
267,236,3.0,637.5,633.4161349381621,100
268,236,3.0,637.5,633.4161349381621,100
269,235,3.0,637.5,633.4161349381621,100
270,235,3.0,637.5,633.4161349381621,100
271,235,3.0,637.5,633.4161349381621,100
272,235,4.0,637.5,633.4161349381621,100
273,235,4.0,637.5,633.4161349381621,100
274,234,4.0,637.5,633.4161349381621,100
275,234,4.0,637.5,633.4161349381621,100
276,234,4.0,637.5,633.4161349381621,100
277,234,5.0,637.5,633.4161349381621,100
278,234,5.0,637.5,633.4161349381621,100
279,234,5.0,637.5,633.4161349381621,100
280,234,5.0,637.5,633.4161349381621,100
281,234,5.0,637.5,633.4161349381621,100
282,234,5.0,637.5,633.4161349381621,100
283,234,5.0,637.5,633.4161349381621,100
284,234,5.0,637.5,633.4161349381621,100
285,234,5.0,637.5,633.4161349381621,100
286,232,5.0,637.5,633.4161349381621,100
287,232,5.0,637.5,633.4161349381621,100
288,232,5.0,637.5,633.4161349381621,100
289,232,5.0,637.5,633.4161349381621,100
290,232,5.0,637.5,633.4161349381621,100
291,232,5.0,637.5,633.4161349381621,100
292,232,5.0,637.5,633.4161349381621,100
293,232,5.0,637.5,633.4161349381621,100
294,232,5.0,637.5,633.4161349381621,100
295,232,5.0,637.5,633.4161349381621,100
296,232,5.0,637.5,633.4161349381621,100
297,232,5.0,637.5,633.4161349381621,100
298,232,5.0,637.5,633.4161349381621,100
299,232,5.0,637.5,633.4161349381621,100
300,231,5.0,637.5,633.4161349381621,100
301,231,5.0,637.5,633.4161349381621,100
302,231,5.0,637.5,633.4161349381621,100
303,231,5.0,637.5,633.4161349381621,100
304,230,5.0,637.5,633.4161349381621,100
305,230,5.0,637.5,633.4161349381621,100
306,230,5.0,637.5,633.4161349381621,100
307,230,5.0,637.5,633.4161349381621,100
308,230,5.0,637.5,633.4161349381621,100
309,230,5.0,637.5,633.4161349381621,100
310,230,5.0,637.5,633.4161349381621,100
311,230,6.0,637.5,633.4161349381621,100
312,230,6.0,637.5,633.4161349381621,100
313,230,6.0,637.5,633.4161349381621,100
314,230,6.0,637.5,633.4161349381621,100
315,230,6.0,637.5,633.4161349381621,100
316,230,6.0,637.5,633.4161349381621,100
317,230,6.0,637.5,633.4161349381621,100
318,230,6.0,637.5,633.4161349381621,100
319,230,6.0,637.5,633.4161349381621,100
320,230,6.0,637.5,633.4161349381621,100
321,230,6.0,637.5,633.4161349381621,100
322,230,6.0,637.5,633.4161349381621,100
323,230,6.0,637.5,633.4161349381621,100
324,230,6.0,637.5,633.4161349381621,100
325,230,6.0,637.5,633.4161349381621,100
326,230,6.0,637.5,633.4161349381621,100
327,228,6.0,637.5,633.4161349381621,100
328,228,6.0,637.5,633.4161349381621,100
329,228,6.0,637.5,633.4161349381621,100
330,228,6.0,637.5,633.4161349381621,100
331,228,6.0,637.5,633.4161349381621,100
332,228,6.0,637.5,633.4161349381621,100
333,228,6.0,637.5,633.4161349381621,100
334,228,6.0,637.5,633.4161349381621,100
335,228,6.0,637.5,633.4161349381621,100
336,228,6.0,637.5,633.4161349381621,100
337,228,6.0,637.5,633.4161349381621,100
338,228,6.0,637.5,633.4161349381621,100
339,228,6.0,637.5,633.4161349381621,100
340,227,6.0,637.5,633.4161349381621,100
341,227,6.0,637.5,633.4161349381621,100
342,225,6.0,637.5,633.4161349381621,100
343,224,6.0,637.5,633.4161349381621,100
344,224,6.0,637.5,633.4161349381621,100
345,224,6.0,637.5,633.4161349381621,100
346,224,7.0,637.5,633.4161349381621,100
347,224,7.0,637.5,633.4161349381621,100
348,224,7.0,637.5,633.4161349381621,100
349,224,7.0,637.5,633.4161349381621,100
350,224,7.0,637.5,633.4161349381621,100
351,224,7.0,637.5,633.4161349381621,100
352,223,8.0,637.5,633.4161349381621,100
353,223,8.0,637.5,633.4161349381621,100
354,223,8.0,637.5,633.4161349381621,100
355,223,8.0,637.5,633.4161349381621,100
356,223,8.0,637.5,633.4161349381621,100
357,222,8.0,637.5,633.4161349381621,100
358,222,8.0,637.5,633.4161349381621,100
359,222,8.0,637.5,633.4161349381621,100
360,222,8.0,637.5,633.4161349381621,100
361,221,9.0,637.5,633.4161349381621,100
362,221,9.0,637.5,633.4161349381621,100
363,221,9.0,637.5,633.4161349381621,100
364,221,9.0,637.5,633.4161349381621,100
365,221,9.0,637.5,633.4161349381621,100
366,221,11.0,637.5,633.4161349381621,100
367,221,11.0,637.5,633.4161349381621,100
368,221,11.0,637.5,633.4161349381621,100
369,221,11.0,637.5,633.4161349381621,100
370,221,11.0,637.5,633.4161349381621,100
371,219,11.0,637.5,633.4161349381621,100
372,219,11.0,637.5,633.4161349381621,100
373,219,11.0,637.5,633.4161349381621,100
374,218,11.0,637.5,633.4161349381621,100
375,218,11.0,637.5,633.4161349381621,100
376,218,12.0,637.5,633.4161349381621,100
377,218,12.0,637.5,633.4161349381621,100
378,217,12.0,637.5,633.4161349381621,100
379,217,12.0,637.5,633.4161349381621,100
380,217,12.0,637.5,633.4161349381621,100
381,215,12.0,637.5,633.4161349381621,100
382,214,12.0,637.5,633.4161349381621,100
383,214,12.0,637.5,633.4161349381621,100
384,214,12.0,637.5,633.4161349381621,100
385,214,12.0,637.5,633.4161349381621,100
386,214,12.0,637.5,633.4161349381621,100
387,214,12.0,637.5,633.4161349381621,100
388,214,12.0,637.5,633.4161349381621,100
389,214,12.0,637.5,633.4161349381621,100
390,213,12.0,637.5,633.4161349381621,100
391,212,12.0,637.5,633.4161349381621,100
392,212,12.0,637.5,633.4161349381621,100
393,211,12.0,637.5,633.4161349381621,100
394,211,12.0,637.5,633.4161349381621,100
395,210,12.0,637.5,633.4161349381621,100
396,210,12.0,637.5,633.4161349381621,100
397,209,12.0,637.5,633.4161349381621,100
398,208,12.0,637.5,633.4161349381621,100
399,208,12.0,637.5,633.4161349381621,100
400,208,12.0,637.5,633.4161349381621,100
401,208,12.0,637.5,633.4161349381621,100
402,208,12.0,637.5,633.4161349381621,100
403,208,12.0,637.5,633.4161349381621,100
404,208,12.0,637.5,633.4161349381621,100
405,208,12.0,637.5,633.4161349381621,100
406,208,13.0,637.5,633.4161349381621,100
407,208,13.0,637.5,633.4161349381621,100
408,208,13.0,637.5,633.4161349381621,100
409,208,13.0,637.5,633.4161349381621,100
410,208,13.0,637.5,633.4161349381621,100
411,207,15.0,637.5,633.4161349381621,100
412,207,15.0,637.5,633.4161349381621,100
413,207,15.0,637.5,633.4161349381621,100
414,207,15.0,637.5,633.4161349381621,100
415,207,15.0,637.5,633.4161349381621,100
416,207,15.0,637.5,633.4161349381621,100
417,205,15.0,637.5,633.4161349381621,100
418,205,15.0,637.5,633.4161349381621,100
419,205,16.0,637.5,633.4161349381621,100
420,205,16.0,637.5,633.4161349381621,100
421,204,16.0,637.5,633.4161349381621,100
422,204,16.0,637.5,633.4161349381621,100
423,203,16.0,637.5,633.4161349381621,100
424,203,16.0,637.5,633.4161349381621,100
425,203,16.0,637.5,633.4161349381621,100
426,203,16.0,637.5,633.4161349381621,100
427,202,16.0,637.5,633.4161349381621,100
428,202,16.0,637.5,633.4161349381621,100
429,202,16.0,637.5,633.4161349381621,100
430,201,16.0,637.5,633.4161349381621,100
431,201,16.0,637.5,633.4161349381621,100
432,201,16.0,637.5,633.4161349381621,100
433,200,16.0,637.5,633.4161349381621,100
434,199,16.0,637.5,633.4161349381621,100
435,199,16.0,637.5,633.4161349381621,100
436,199,16.0,637.5,633.4161349381621,100
437,199,16.0,637.5,633.4161349381621,100
438,198,16.0,637.5,633.4161349381621,100
439,198,16.0,637.5,633.4161349381621,100
440,198,16.0,637.5,633.4161349381621,100
441,197,16.0,637.5,633.4161349381621,100
442,197,16.0,637.5,633.4161349381621,100
443,197,16.0,637.5,633.4161349381621,100
444,197,16.0,637.5,633.4161349381621,100
445,197,16.0,637.5,633.4161349381621,100
446,197,16.0,637.5,633.4161349381621,100
447,197,16.0,637.5,633.4161349381621,100
448,197,16.0,637.5,633.4161349381621,100
449,197,16.0,637.5,633.4161349381621,100
450,197,16.0,637.5,633.4161349381621,100
451,197,16.0,637.5,633.4161349381621,100
452,196,16.0,637.5,633.4161349381621,100
453,196,16.0,637.5,633.4161349381621,100
454,196,16.0,637.5,633.4161349381621,100
455,196,16.0,637.5,633.4161349381621,100
456,196,16.0,637.5,633.4161349381621,100
457,195,16.0,637.5,633.4161349381621,100
458,195,16.0,637.5,633.4161349381621,100
459,195,16.0,637.5,633.4161349381621,100
460,195,16.0,637.5,633.4161349381621,100
461,195,16.0,637.5,633.4161349381621,100
462,195,16.0,637.5,633.4161349381621,100
463,195,16.0,637.5,633.4161349381621,100
464,195,16.0,637.5,633.4161349381621,100
465,195,17.0,637.5,633.4161349381621,100
466,195,19.0,637.5,633.4161349381621,100
467,195,19.0,637.5,633.4161349381621,100
468,192,19.0,637.5,633.4161349381621,100
469,191,19.0,637.5,633.4161349381621,100
470,191,19.0,637.5,633.4161349381621,100
471,191,20.0,637.5,633.4161349381621,100
472,190,20.0,637.5,633.4161349381621,100
473,190,20.0,637.5,633.4161349381621,100
474,189,20.0,637.5,633.4161349381621,100
475,189,20.0,637.5,633.4161349381621,100
476,189,20.0,637.5,633.4161349381621,100
477,189,21.0,637.5,633.4161349381621,100
478,189,21.0,637.5,633.4161349381621,100
479,189,21.0,637.5,633.4161349381621,100
480,189,21.0,637.5,633.4161349381621,100
481,189,21.0,637.5,633.4161349381621,100
482,189,21.0,637.5,633.4161349381621,100
483,189,21.0,637.5,633.4161349381621,100
484,189,21.0,637.5,633.4161349381621,100
485,189,21.0,637.5,633.4161349381621,100
486,189,21.0,637.5,633.4161349381621,100
487,189,21.0,637.5,633.4161349381621,100
488,188,21.0,637.5,633.4161349381621,100
489,188,21.0,637.5,633.4161349381621,100
490,188,21.0,637.5,633.4161349381621,100
491,188,21.0,637.5,633.4161349381621,100
492,186,21.0,637.5,633.4161349381621,100
493,184,21.0,637.5,633.4161349381621,100
494,184,21.0,637.5,633.4161349381621,100
495,184,21.0,637.5,633.4161349381621,100
496,182,24.0,637.5,633.4161349381621,100
497,181,24.0,637.5,633.4161349381621,100
498,180,24.0,637.5,633.4161349381621,100
499,180,24.0,637.5,633.4161349381621,100
500,179,24.0,637.5,633.4161349381621,100
501,179,25.0,637.5,633.4161349381621,100
502,179,24.5,637.5,633.4161349381621,100
503,179,24.0,637.5,633.4161349381621,100
504,179,23.5,637.5,633.4161349381621,100
505,179,23.5,637.5,633.4161349381621,100
506,179,26.5,637.5,633.4161349381621,100
507,179,26.5,637.5,633.4161349381621,100
508,179,25.0,637.5,633.4161349381621,100
509,179,25.0,637.5,633.4161349381621,100
510,179,25.0,637.5,633.4161349381621,100
511,179,27.0,637.5,633.4161349381621,100
512,179,27.0,637.5,633.4161349381621,100
513,179,26.0,637.5,633.4161349381621,100
514,179,26.0,637.5,633.4161349381621,100
515,179,26.0,637.5,633.4161349381621,100
516,179,27.0,637.5,633.4161349381621,100
517,179,27.0,637.5,633.4161349381621,100
518,179,26.5,637.5,633.4161349381621,100
519,179,26.5,637.5,633.4161349381621,100
520,179,26.5,637.5,633.4161349381621,100
521,179,26.5,637.5,633.4161349381621,100
522,179,27.5,637.5,633.4161349381621,100
523,179,27.5,637.5,633.4161349381621,100
524,179,26.5,637.5,633.4161349381621,100
525,179,27.5,637.5,633.4161349381621,100
526,179,27.5,637.5,633.4161349381621,100
527,179,27.0,637.5,633.4161349381621,100
528,179,27.0,637.5,633.4161349381621,100
529,179,27.0,637.5,633.4161349381621,100
530,179,26.5,637.5,633.4161349381621,100
531,179,26.5,637.5,633.4161349381621,100
532,179,26.5,637.5,633.4161349381621,100
533,179,26.5,637.5,633.4161349381621,100
534,179,26.5,637.5,633.4161349381621,100
535,179,26.5,637.5,633.4161349381621,100
536,179,28.5,637.5,633.4161349381621,100
537,179,28.5,637.5,633.4161349381621,100
538,179,27.5,637.5,633.4161349381621,100
539,179,27.0,637.5,633.4161349381621,100
540,179,26.5,637.5,633.4161349381621,100
541,179,26.0,637.5,633.4161349381621,100
542,179,26.0,637.5,633.4161349381621,100
543,179,26.0,637.5,633.4161349381621,100
544,179,26.0,637.5,633.4161349381621,100
545,179,25.5,637.5,633.4161349381621,100
546,179,26.0,637.5,633.4161349381621,100
547,179,26.0,637.5,633.4161349381621,100
548,179,25.5,637.5,633.4161349381621,100
549,179,25.5,637.5,633.4161349381621,100
550,179,25.5,637.5,633.4161349381621,100
551,179,27.5,637.5,633.4161349381621,100
552,179,28.5,637.5,633.4161349381621,100
553,179,27.5,637.5,633.4161349381621,100
554,179,27.0,637.5,633.4161349381621,100
555,179,27.0,637.5,633.4161349381621,100
556,179,26.5,637.5,633.4161349381621,100
557,179,27.0,637.5,633.4161349381621,100
558,179,27.0,637.5,633.4161349381621,100
559,179,26.5,637.5,633.4161349381621,100
560,179,26.0,637.5,633.4161349381621,100
561,179,25.0,637.5,633.4161349381621,100
562,179,25.0,637.5,633.4161349381621,100
563,179,25.0,637.5,633.4161349381621,100
564,179,25.0,637.5,633.4161349381621,100
565,179,25.0,637.5,633.4161349381621,100
566,179,25.0,637.5,633.4161349381621,100
567,179,25.0,637.5,633.4161349381621,100
568,179,24.5,637.5,633.4161349381621,100
569,179,24.5,637.5,633.4161349381621,100
570,179,24.0,637.5,633.4161349381621,100
571,179,24.5,637.5,633.4161349381621,100
572,179,24.5,637.5,633.4161349381621,100
573,179,25.0,637.5,633.4161349381621,100
574,179,25.0,637.5,633.4161349381621,100
575,179,24.5,637.5,633.4161349381621,100
576,179,24.5,637.5,633.4161349381621,100
577,179,25.0,637.5,633.4161349381621,100
578,179,25.0,637.5,633.4161349381621,100
579,179,24.5,637.5,633.4161349381621,100
580,179,24.5,637.5,633.4161349381621,100
581,179,25.5,637.5,633.4161349381621,100
582,179,25.0,637.5,633.4161349381621,100
583,179,24.5,637.5,633.4161349381621,100
584,179,24.5,637.5,633.4161349381621,100
585,179,24.5,637.5,633.4161349381621,100
586,179,24.5,637.5,633.4161349381621,100
587,179,24.5,637.5,633.4161349381621,100
588,179,24.5,637.5,633.4161349381621,100
589,179,25.5,637.5,633.4161349381621,100
590,179,25.5,637.5,633.4161349381621,100
591,179,27.0,637.5,633.4161349381621,100
592,179,27.0,637.5,633.4161349381621,100
593,179,26.0,637.5,633.4161349381621,100
594,179,26.0,637.5,633.4161349381621,100
595,179,26.0,637.5,633.4161349381621,100
596,179,27.0,637.5,633.4161349381621,100
597,179,26.5,637.5,633.4161349381621,100
598,179,26.0,637.5,633.4161349381621,100
599,179,27.0,637.5,633.4161349381621,100
600,179,27.0,637.5,633.4161349381621,100
601,179,27.0,637.5,633.4161349381621,100
602,179,27.0,637.5,633.4161349381621,100
603,179,26.5,637.5,633.4161349381621,100
604,179,26.5,637.5,633.4161349381621,100
605,179,26.0,637.5,633.4161349381621,100
606,179,26.5,637.5,633.4161349381621,100
607,179,26.5,637.5,633.4161349381621,100
608,179,26.0,637.5,633.4161349381621,100
609,179,26.0,637.5,633.4161349381621,100
610,179,26.0,637.5,633.4161349381621,100
611,179,27.0,637.5,633.4161349381621,100
612,179,28.0,637.5,633.4161349381621,100
613,179,27.5,637.5,633.4161349381621,100
614,179,27.0,637.5,633.4161349381621,100
615,179,27.0,637.5,633.4161349381621,100
616,179,27.5,637.5,633.4161349381621,100
617,179,29.5,637.5,633.4161349381621,100
618,179,30.0,637.5,633.4161349381621,100
619,179,29.0,637.5,633.4161349381621,100
620,179,28.5,637.5,633.4161349381621,100
621,179,29.5,637.5,633.4161349381621,100
622,179,31.5,637.5,633.4161349381621,100
623,179,31.0,637.5,633.4161349381621,100
624,178,30.0,637.5,633.4161349381621,100
625,178,29.0,637.5,633.4161349381621,100
626,178,28.5,637.5,633.4161349381621,100
627,178,28.5,637.5,633.4161349381621,100
628,176,28.5,637.5,633.4161349381621,100
629,175,28.5,637.5,633.4161349381621,100
630,175,28.5,637.5,633.4161349381621,100
631,175,27.5,637.5,633.4161349381621,100
632,175,27.5,637.5,633.4161349381621,100
